i	dep_id	line	holding_tp	inserted_by	insert_date	updated_by	update_date
36485	"10224938"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36486	"10174971"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36487	"10174971"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36488	"10161153"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36489	"10161269"	2	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36490	"10161269"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36491	"10236401"	2	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
36492	"10236401"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36493	"10201484"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36494	"10233920"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36495	"10282465"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36496	"10258675"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36497	"10212191"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36498	"10179190"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36499	"10243448"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
36500	"10168872"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36501	"10198895"	2	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36502	"10198895"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36503	"10294259"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36504	"10096310"	1	"Located Claim"	"WBFERGUS"	"02-JUN-2008 04:50:20"	""	""
36505	"10198583"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36506	"10232112"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36507	"10232112"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36508	"10276015"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36509	"10148575"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36510	"10161827"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36511	"10216458"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36512	"10150169"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36513	"10188727"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36514	"10232044"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36515	"10232044"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36516	"10282926"	2	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36517	"10282926"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36518	"10137884"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36519	"10113522"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36520	"10271966"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36521	"10198828"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36522	"10228794"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36523	"10213529"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36524	"10241053"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36525	"10203082"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36526	"10149825"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36527	"10269645"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36528	"10165732"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36529	"10187991"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36530	"10296047"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36531	"10144550"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36532	"10184782"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36533	"10184782"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36534	"10288189"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36535	"10237502"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36536	"10278609"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36537	"10143976"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36538	"10143976"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36539	"10143976"	3	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36540	"10187293"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36541	"10140459"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36542	"10179081"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36543	"10173722"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36544	"10302908"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36545	"10256139"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
36546	"10280349"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36547	"10218037"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36548	"10137127"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36549	"10115412"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36550	"10123920"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
36551	"10289420"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36552	"10220274"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
36553	"10116948"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36554	"10267727"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
36555	"10284093"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36556	"10248299"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36557	"10231151"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36558	"10135754"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36559	"10234015"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36560	"10209878"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36561	"10246058"	2	"Located Claim"	"MAS migration"	"29-OCT-02"	"DCAUSEY"	"07-JAN-11"
36562	"10246058"	1	"Patented"	"MAS migration"	"29-OCT-02"	"DCAUSEY"	"07-JAN-11"
36563	"10135916"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36564	"10154071"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
36565	"10182142"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36566	"10254783"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36567	"10185787"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36568	"10297070"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36569	"10231325"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36570	"10135785"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36571	"10261118"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36572	"10231405"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36573	"10286661"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36574	"10304861"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36575	"10275802"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36576	"10133158"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36577	"10296668"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36578	"10137982"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36579	"10154992"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36580	"10258334"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36581	"10184964"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36582	"10243298"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
36583	"10116901"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36584	"10272961"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
36585	"10271016"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36586	"10234200"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36587	"10300357"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36588	"10211244"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36589	"10261197"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36590	"10248091"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36591	"10249569"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36592	"10164122"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36593	"10137691"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36594	"10231192"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36595	"10231480"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36596	"10263341"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36597	"10161403"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36598	"10165129"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36599	"10265593"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36600	"10265593"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36601	"10286228"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36602	"10285676"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36603	"10150776"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36604	"10269960"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36605	"10286429"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36606	"10230859"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36607	"10254953"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36608	"10256344"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36609	"10283002"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36610	"10215743"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36611	"10152907"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36612	"10137047"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36613	"10137047"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36614	"10135734"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36615	"10112363"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36616	"10215703"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36617	"10210033"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36618	"10303771"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36619	"10230584"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36620	"10166056"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36621	"10160567"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36622	"10135902"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36623	"10281909"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36624	"10243603"	1	"Private Lease"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
36625	"10130140"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36626	"10209866"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36627	"10142664"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36628	"10300838"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36629	"10258732"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36630	"10190586"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36631	"10233407"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36632	"10233713"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36633	"10258660"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36634	"10303488"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36635	"10181841"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36636	"10254849"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36637	"10114398"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36638	"10173486"	3	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36639	"10173486"	2	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36640	"10173486"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36641	"10232913"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36642	"10205891"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36643	"10117053"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36644	"10279710"	2	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36645	"10279710"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36646	"10215638"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36647	"10190100"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36648	"10160764"	2	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36649	"10160764"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36650	"10130423"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36651	"10273939"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36652	"10175015"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36653	"10298949"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36654	"10198929"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
36655	"10271976"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36656	"10271472"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36657	"10126492"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36658	"10176705"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36659	"10295863"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36660	"10298291"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36661	"10247931"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36662	"10249791"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36663	"10199404"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36664	"10271873"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
36665	"10125843"	1	"State Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36666	"10179016"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36667	"10175379"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36668	"10223282"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36669	"10289569"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36670	"10226827"	1	"Other"	"MAS migration"	"29-OCT-02"	""	""
36671	"10285715"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36672	"10247010"	2	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36673	"10247010"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36674	"10258643"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36675	"10243749"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-06"	"Woodruff, Laurel G."	"27-SEP-06"
36676	"10182470"	1	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36677	"10257199"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36678	"10266147"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36679	"10305045"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36680	"10148310"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36681	"10258815"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36682	"10296137"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36683	"10276659"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36684	"10187682"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36685	"10159690"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36686	"10247290"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36687	"10137013"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36688	"10227860"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36689	"10126158"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36690	"10213335"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36691	"10286839"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36692	"10117789"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36693	"10251856"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36694	"10183636"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36695	"10246764"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36696	"10297156"	2	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36697	"10297156"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
36698	"10236513"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36699	"10145095"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36700	"10266235"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36701	"10284780"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36702	"10182109"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36703	"10182109"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36704	"10203429"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36705	"10296158"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36706	"10145568"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36707	"10300001"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36708	"10211855"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36709	"10212450"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36710	"10163274"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36711	"10169312"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36712	"10217524"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36713	"10233886"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36714	"10174276"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36715	"10213166"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36716	"10217606"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36717	"10300351"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36718	"10155245"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36719	"10286441"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36720	"10154825"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36721	"10154444"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36722	"10154444"	2	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36723	"10266222"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36724	"10161587"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36725	"10256541"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36726	"10157430"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36727	"10116026"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36728	"10136861"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36729	"10258664"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36730	"10292491"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36731	"10251059"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36732	"10183388"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36733	"10170551"	3	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36734	"10170551"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36735	"10170551"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36736	"10230993"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36737	"10256182"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36738	"10279540"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
36739	"10279540"	1	"State Lease"	"MAS migration"	"29-OCT-02"	""	""
36740	"10269513"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36741	"10256219"	1	"Other"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36742	"10282438"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36743	"10248749"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36744	"10165124"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36745	"10234174"	1	"Patented"	"MAS migration"	"29-OCT-02"	""	""
36746	"10280047"	1	"Federal Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36747	"10112812"	1	"Federal Lease"	"MAS migration"	"29-OCT-02"	""	""
36748	"10233031"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36749	"10164141"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36750	"10204162"	1	"Located Claim"	"MAS migration"	"29-OCT-02"	""	""
36751	"10153895"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36752	"10153895"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
36753	"10153895"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
36754	"10258156"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36755	"10178628"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36756	"10133199"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36757	"10234212"	1	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36758	"10290786"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36759	"10136562"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36760	"10282867"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36761	"10282922"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36762	"10181893"	2	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36763	"10181893"	1	"Patented"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36764	"10221946"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36765	"10260582"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36766	"10230234"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36767	"10302971"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36768	"10258603"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36769	"10276168"	1	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36770	"10138374"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36771	"10214670"	2	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36772	"10214670"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36773	"10217980"	1	"Unknown"	"MAS migration"	"29-OCT-02"	""	""
36774	"10112082"	3	"Private Lease"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36775	"10112082"	2	"Minerals Only"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36776	"10112082"	1	"Fee Ownership"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36777	"10243440"	1	"Fee Ownership"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"	"Woodruff, Laurel G."	"27-SEP-2006 00:00:00"
36778	"10209767"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36779	"10163525"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36780	"10303011"	1	"Unknown"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36781	"10209153"	1	"Located Claim"	"MAS migration"	"29-OCT-2002 09:04:56"	""	""
36782	"10154001"	3	"Private Lease"	"MAS migration"	"29-OCT-02"	""	""
36783	"10154001"	2	"Minerals Only"	"MAS migration"	"29-OCT-02"	""	""
36784	"10154001"	1	"Fee Ownership"	"MAS migration"	"29-OCT-02"	""	""
