i	dep_id	rec	model_name	mod_cd	usgs_num	bc_num	mk3_num	inserted_by	insert_date	updated_by	update_date
10236	"10081970"	1	"Sedimentary kaolin"	217	"31k"	"E07"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"woodruff"	"20-OCT-2003 11:32:05"
10237	"10082070"	1	"Sedimentary exhalative Zn-Pb"	208	"31a"	"E14"	"13"	"woodruff"	"28-OCT-03"	""	""
10238	"10082073"	1	"Sedimentary exhalative Zn-Pb"	208	"31a"	"E14"	"13"	"woodruff"	"28-OCT-03"	""	""
10239	"10082514"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:20"
10240	"10082526"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10241	"10082529"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:36"
10242	"10082543"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:02"
10243	"10082544"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:53"
10244	"10082545"	1	"Placer Au-PGE"	119	"39a"	"C01. C02"	"54"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10245	"10082547"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:42"
10246	"10082548"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:26"
10247	"10082549"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:25"
10248	"10082559"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:48"
10249	"10082566"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:09"
10250	"10082568"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:53"
10251	"10082572"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:04"
10252	"10082574"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:25"
10253	"10082576"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10254	"10082577"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:19"
10255	"10082578"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:10"
10256	"10082579"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:14"
10257	"10082581"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:40:42"
10258	"10082582"	1	"Low-sulfide Au-quartz vein"	273	"36a"	""	"27"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:32"
10259	"10082583"	1	"Massive sulfide, Besshi (Japanese deposits)"	91	"24b"	""	"30"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:44:09"
10260	"10082585"	1	"Massive sulfide, kuroko"	184	"28a"	""	"93"	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:41:20"
10261	"10082601"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:38:42"
10262	"10082604"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10263	"10082605"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10264	"10082606"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10265	"10082607"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10266	"10082608"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10267	"10082609"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10268	"10082610"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10269	"10082611"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10270	"10082612"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10271	"10082614"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10272	"10082615"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10273	"10082616"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10274	"10082617"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10275	"10082618"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10276	"10082619"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10277	"10082620"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10278	"10082621"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10279	"10082622"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10280	"10082623"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10281	"10082624"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10282	"10082625"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10283	"10082626"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10284	"10082627"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10285	"10082628"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10286	"10082629"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10287	"10082630"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10288	"10082631"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10289	"10082632"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10290	"10082633"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10291	"10096568"	1	"Placer Au"	56	"17a"	""	""	"AWILSON"	"2009-04-28T11:05:24"	""	""
10292	"10082634"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10293	"10098498"	1	"W skarn"	42	"14a"	""	""	"MRDS migration"	"12-MAR-2002 00:00:00"	"USGS"	"28-APR-2003 13:39:15"
10294	"10082637"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10295	"10082641"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10296	"10082642"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10297	"10082643"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10298	"10082644"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10299	"10082645"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10300	"10082646"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10301	"10082647"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10302	"10082648"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10303	"10082649"	1	"Native Cu"	96	"Unassigned"	""	"99"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10304	"10082650"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10305	"10082651"	1	"Sediment-hosted Cu"	197	"30b"	"E04"	"63"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10306	"10082652"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10307	"10082653"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10308	"10082654"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10309	"10082655"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10310	"10082656"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10311	"10082657"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10312	"10082658"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10313	"10082659"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10314	"10082660"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10315	"10082661"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10316	"10082662"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10317	"10082663"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10318	"10082664"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10319	"10082665"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10320	"10082666"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10321	"10082667"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10322	"10082668"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10323	"10082669"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10324	"10082670"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10325	"10082671"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10326	"10082672"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-04"	"Woodruff, Laurel G."	"02-APR-04"
10327	"10082673"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10328	"10082674"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10329	"10082675"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10330	"10082676"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10331	"10082677"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10332	"10082678"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10333	"10082679"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10334	"10082680"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10335	"10088862"	1	"Polymetallic veins"	85	"22c"	""	"46"	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10336	"10082681"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10337	"10082682"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10338	"10082683"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10339	"10082684"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10340	"10082685"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10341	"10082686"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10342	"10082687"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
10343	"10082688"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10344	"10082689"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10345	"10082690"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10346	"10082691"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10347	"10082692"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10348	"10082693"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10349	"10082694"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10350	"10082695"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10351	"10082696"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10352	"10082697"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10353	"10082698"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10354	"10082699"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10355	"10082700"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10356	"10082701"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10357	"10082702"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10358	"10082703"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10359	"10082704"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10360	"10082705"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10361	"10082706"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10362	"10082707"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10363	"10082708"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10364	"10082709"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10365	"10082710"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10366	"10082711"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10367	"10082712"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10368	"10082713"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10369	"10082714"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10370	"10082715"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10371	"10082716"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10372	"10082717"	1	"Superior Fe (BC name is Lake Superior & Rapitan types iron-formation)"	241	"34a"	"F10"	""	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"	"Woodruff, Laurel G."	"02-APR-2004 00:00:00"
10373	"10092832"	1	"Epithermal Mn"	156	"25g"	""	""	"MRDS migration"	"12-MAR-02"	"USGS"	"28-APR-03"
