i	dep_id	yr	line	rec	code	commod	commod_group	import	item	grd	grd_units	inserted_by	insert_date	updated_by	update_date
12162	"10182604"	"1991"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	6.81	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
12163	"10182607"	"0"	1	1	"AL"	"Aluminum"	"Aluminum"	""	"Al"	52.4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12164	"10182609"	"1978"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.2	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12165	"10182609"	"1990"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.03	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12166	"10182609"	"1990"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.03	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12167	"10182609"	"1990"	4	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.4	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12168	"10182609"	"1990"	5	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.35	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12169	"10182609"	"1990"	6	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.3	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12170	"10182609"	"1990"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.03	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12171	"10182617"	"1989"	1	1	"AL"	"Aluminum"	"Aluminum"	"Major"	"Al2O3"	52	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12172	"10182622"	"1993"	1	1	"MO"	"Molybdenum"	"Molybdenum"	"Major"	"Mo"	0.071	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12173	"10182622"	"1993"	1	2	"W"	"Tungsten"	"Tungsten"	"Minor"	"Wo3"	0.057	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12174	"10182622"	"1993"	2	1	"MO"	"Molybdenum"	"Molybdenum"	"Major"	"Mo"	0.074	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12175	"10182622"	"1993"	2	2	"W"	"Tungsten"	"Tungsten"	"Minor"	"Wo3"	0.172	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12176	"10182624"	"1988"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	6	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
12177	"10182624"	"1988"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
12178	"10182624"	"1988"	1	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
12179	"10182624"	"1988"	1	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	63	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
12180	"10182624"	"1988"	1	5	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.4	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:36"
12181	"10182628"	"1975"	1	1	"PB"	"Lead"	"Lead"	"Trace"	"Pb"	1.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12182	"10182629"	"1991"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12183	"10182629"	"1991"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	0.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12184	"10182629"	"1991"	1	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12185	"10182635"	"1983"	1	1	"SB"	"Antimony"	"Antimony"	"Major"	"Sb"	1.6	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
12186	"10182637"	"1994"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	44	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12187	"10182637"	"1994"	1	2	"AG"	"Silver"	"Silver"	"Trace"	"Ag"	19	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12188	"10182643"	"1982"	1	1	"SB"	"Antimony"	"Antimony"	"Major"	"Sb"	3.4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12189	"10182643"	"1982"	1	2	"AG"	"Silver"	"Silver"	""	"Ag"	6.17	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12190	"10182655"	"1951"	3	1	"MN"	"Manganese"	"Manganese"	"Trace"	"Mn"	45	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12191	"10182655"	"1951"	3	2	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	12	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12192	"10182655"	"1951"	3	3	"SIL"	"Silica"	"Silica"	"Trace"	"SiO2"	1	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12193	"10182655"	"1951"	3	4	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Trace"	"P"	0.02	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12194	"10182658"	"1989"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.97	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12195	"10182658"	"1989"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.62	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12196	"10182658"	"1989"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.46	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12197	"10182658"	"1989"	4	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.7	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12198	"10182658"	"1989"	5	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.22	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12199	"10182658"	"1989"	3	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	24.7	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12200	"10182658"	"1989"	3	3	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2.6	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12201	"10182658"	"1989"	3	2	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	5.4	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12202	"10182659"	"1990"	3	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	164.571	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12203	"10182659"	"1990"	3	3	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	4.66	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12204	"10182659"	"1990"	3	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	1.01	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12205	"10182659"	"1990"	3	4	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	0.5	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12206	"10182664"	"1975"	1	1	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	2	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12207	"10182664"	"1975"	2	1	"CU"	"Copper"	"Copper"	"Trace"	"Cu"	5.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12208	"10182671"	"1954"	3	1	"AU"	"Gold"	"Gold"	"Trace"	"Au"	0.83	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12209	"10182675"	"1997"	1	1	"AU"	"Gold"	"Gold"	"Trace"	"Au"	1.78	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12210	"10182675"	"1997"	1	2	"AG"	"Silver"	"Silver"	""	"Ag"	41.83	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12211	"10182675"	"1997"	1	3	"CU"	"Copper"	"Copper"	""	"Cu"	2.44	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12212	"10182676"	"1993"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	1.38	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12213	"10182676"	"1993"	2	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	1.47	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12214	"10182678"	"1983"	1	1	"K"	"Potassium"	"Potassium"	"Major"	"K2o"	17.7	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
12215	"10182679"	"1980"	1	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	24	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12216	"10182679"	"1987"	2	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	25	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12217	"10182684"	"1991"	1	1	"F"	"Fluorine-Fluorite"	"Fluorine"	"Major"	"CaF2"	58.6	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12218	"10182685"	"1966"	1	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	25	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
12219	"10182692"	"1972"	1	1	"HG"	"Mercury"	"Mercury"	"Trace"	"Hg"	0.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12220	"10182693"	"1993"	1	1	"BA"	"Barium-Barite"	"Barium"	"Major"	"BaSO4"	55	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12221	"10182693"	"1993"	1	2	"BA"	"Barium-Barite"	"Barium"	"Major"	"BaCo3"	30	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12222	"10182721"	"1982"	1	1	"SN"	"Tin"	"Tin"	"Major"	"Sn"	0.065	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12223	"10182734"	"1977"	1	1	"CR"	"Chromium"	"Chromium"	"Major"	"Cr2O3"	50	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
12224	"10182737"	"1994"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.15	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12225	"10182744"	"1968"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.6	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:30"
12226	"10182752"	"1993"	1	5	"SB"	"Antimony"	"Antimony"	"Major"	"Sb"	0.0622	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12227	"10182752"	"1993"	1	3	"CD"	"Cadmium"	"Cadmium"	"Major"	"Cd"	70.4	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12228	"10182752"	"1993"	1	4	"AG"	"Silver"	"Silver"	"Minor"	"Ag"	28.3	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12229	"10182752"	"1993"	1	1	"PB"	"Lead"	"Lead"	"Major"	"Pb"	5.5	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12230	"10182762"	"1989"	1	1	"BE"	"Beryllium"	"Beryllium"	"Major"	"Be"	0.0051	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12231	"10182769"	"1985"	1	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.6	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12232	"10182769"	"1992"	2	1	"W"	"Tungsten"	"Tungsten"	"Major"	"Wo3"	0.58	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12233	"10182785"	"1981"	1	1	"NB"	"Niobium (Columbium)"	"Niobium (Columbium)"	"Major"	"Cb2O5"	1.4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12234	"10182789"	"1936"	1	1	"K"	"Potassium"	"Potassium"	"Major"	"K2o"	0.632	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12235	"10182791"	"1976"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	3.8	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12236	"10182791"	"1976"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	8	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12237	"10182792"	"1989"	1	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	13	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12238	"10182792"	"1981"	2	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	14	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12239	"10182793"	"1975"	1	1	"PB"	"Lead"	"Lead"	"Trace"	"Pb"	4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
12240	"10182793"	"1975"	1	2	"ZN"	"Zinc"	"Zinc"	"Trace"	"Zn"	3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
12241	"10182795"	"1995"	1	2	"AG"	"Silver"	"Silver"	""	"Ag"	14.9	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12242	"10182795"	"1995"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	2.5	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12243	"10182800"	"1993"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:32"
12244	"10182803"	"1959"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	5	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12245	"10182803"	"1975"	3	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	8.3	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12246	"10182803"	"1991"	4	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	4.25	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12247	"10182803"	"1993"	5	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	4	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12248	"10182803"	"1975"	3	4	"AG"	"Silver"	"Silver"	"Major"	"Ag"	192.8	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12249	"10182803"	"1991"	4	4	"AG"	"Silver"	"Silver"	"Major"	"Ag"	269.143	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12250	"10182803"	"1993"	5	2	"AG"	"Silver"	"Silver"	"Major"	"Ag"	261	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12251	"10182803"	"1959"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	4	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12252	"10182803"	"1975"	3	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	4.8	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12253	"10182803"	"1991"	4	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2.45	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12254	"10182803"	"1993"	5	3	"PB"	"Lead"	"Lead"	"Major"	"Pb"	2.2	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12255	"10182803"	"1959"	2	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	2.5	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12256	"10182803"	"1991"	4	3	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.39	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12257	"10182808"	"1970"	3	1	"FE"	"Iron"	"Iron"	"Trace"	"Fe"	39	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12258	"10182808"	"1970"	3	2	"SIL"	"Silica"	"Silica"	"Trace"	"SiO2"	16	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12259	"10182808"	"1970"	3	3	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Trace"	"P"	0.03	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12260	"10182808"	"1970"	3	4	"CA"	"Calcium"	"Calcium"	"Trace"	"CaO"	2.7	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12261	"10182815"	"1987"	1	1	"TI"	"Titanium"	"Titanium"	"Major"	"TiO2"	16.05	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12262	"10182818"	"1995"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	2.3	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12263	"10182822"	"1979"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.87	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12264	"10182822"	"1988"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.8	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12265	"10182822"	"1990"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.88	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12266	"10182822"	"1990"	9	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.88	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12267	"10182831"	"1993"	1	1	"AG"	"Silver"	"Silver"	"Major"	"Ag"	23.45	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12268	"10182831"	"1993"	1	2	"AU"	"Gold"	"Gold"	"Minor"	"Au"	100	"g/mt"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12269	"10182841"	"1976"	1	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	13.01	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12270	"10182841"	"1976"	2	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	10.8199	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12271	"10182841"	"1976"	3	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	5	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12272	"10182841"	"1981"	4	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	13	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12273	"10182841"	"1989"	5	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	13	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12274	"10182857"	"1970"	1	1	"V"	"Vanadium"	"Vanadium"	"Major"	"V"	0.35	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12275	"10182857"	"1970"	1	2	"FE"	"Iron"	"Iron"	"Major"	"Fe"	0.17	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12276	"10182862"	"1992"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
12277	"10182862"	"1992"	2	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.6	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
12278	"10182862"	"1992"	5	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.3	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
12279	"10182862"	"1993"	3	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
12280	"10182862"	"1993"	4	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	1.4	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:33"
12281	"10182863"	"1993"	1	1	"ZN"	"Zinc"	"Zinc"	"Major"	"Zn"	3.25	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12282	"10182863"	"1993"	1	2	"PB"	"Lead"	"Lead"	"Major"	"Pb"	0.85	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12283	"10182863"	"1993"	1	3	"CU"	"Copper"	"Copper"	"Minor"	"Cu"	0.53	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12284	"10182863"	"1993"	1	4	"AU"	"Gold"	"Gold"	"Minor"	"Au"	0.4	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12285	"10182863"	"1993"	1	5	"AG"	"Silver"	"Silver"	"Major"	"Ag"	16	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12286	"10182867"	"1987"	1	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	30	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12287	"10182867"	"1989"	2	1	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Major"	"P2O5"	12	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12288	"10182869"	"1994"	1	1	"AU"	"Gold"	"Gold"	"Major"	"Au"	6	"g/mt"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12289	"10182881"	"1976"	2	2	"SIL"	"Silica"	"Silica"	""	"SiO2"	10	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12290	"10182881"	"1976"	4	2	"SIL"	"Silica"	"Silica"	""	"SiO2"	3.3	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12291	"10182881"	"1976"	4	3	"FE"	"Iron"	"Iron"	""	"Fe2O3"	20	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12292	"10182881"	"1976"	2	1	"AL"	"Aluminum"	"Aluminum"	"Major"	"Al2O3"	42	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12293	"10182881"	"1976"	3	1	"AL"	"Aluminum"	"Aluminum"	"Major"	"Al2O3"	46.5	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12294	"10182881"	"1976"	4	1	"AL"	"Aluminum"	"Aluminum"	"Major"	"Al2O3"	47.5	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12295	"10182888"	"1978"	1	1	"NI"	"Nickel"	"Nickel"	"Major"	"Ni"	1.75	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:38"
12296	"10182891"	"1996"	1	1	"AL"	"Aluminum"	"Aluminum"	"Major"	"Al2O3"	45	"wt-pct"	"MAS migration"	"29-OCT-02"	""	"23-JUN-06"
12297	"10182892"	"1995"	1	1	"CU"	"Copper"	"Copper"	"Major"	"Cu"	0.8	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:37"
12298	"10182898"	"1977"	3	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	62.5	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:39"
12299	"10182903"	"1976"	1	1	"NB"	"Niobium (Columbium)"	"Niobium (Columbium)"	"Major"	"Cb2O5"	0.013	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12300	"10182903"	"1976"	1	2	"TA"	"Tantalum"	"Tantalum"	"Major"	"Ta2O5"	0.0156	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:34"
12301	"10182907"	"1989"	1	1	"CR"	"Chromium"	"Chromium"	"Major"	"Cr"	27.7	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:28"
12302	"10182911"	"1968"	1	1	"FE"	"Iron"	"Iron"	"Major"	"Fe"	35	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12303	"10182911"	"1968"	1	2	"SIL"	"Silica"	"Silica"	"Trace"	"SiO2"	44	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12304	"10182911"	"1968"	1	3	"S"	"Sulfur"	"Sulfur"	"Trace"	"S"	0.03	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
12305	"10182911"	"1968"	1	4	"P"	"Phosphorus-Phosphates"	"Phosphorus"	"Trace"	"P"	0.06	"wt-pct"	"MAS migration"	"29-OCT-2002 00:00:00"	""	"23-JUN-2006 16:38:29"
